,id,y2_date,plot,line,enq,distance,location,main,SPP,y1_dgh,y2_dbh,y1_dbh,y2_dgh,mortality,dtn,pom,morpho,y2_notes,species_binomial
52,23335,,NE,1,4743,33.6,L,STEM OF 4738,,,1,1.1,,,,,,,
53,23341,,NE,1,4749,35.3,L,,,1,,,1,,,,,,
54,23338,,NE,1,4746,35.5,L,,,1,,,1,,,,,,
55,23333,,NE,1,4741,36.1,C,,,2.3,,,1.8,,,,,,
56,23334,,NE,1,4742,36.7,L,,,,12.3,11.9,,,,,,,
57,23337,,NE,1,4745,36.8,L,,,,1,1,,,,,LIANA,,
58,23342,,NE,1,4750,37.2,R,,,1.5,,,1.6,,,,,,
59,23340,,NE,1,4748,37.5,RR,,,1.1,,,1.4,,,,,,
60,23339,,NE,1,4747,37.6,C,,,,1,1,,,,,LIANA,,
61,23344,,NE,1,4752,38.5,RR,STEM OF 4744,,,2.6,2,,,,,,,
62,23343,,NE,1,4751,38.5,C,STEM OF 4744,,,1.6,1.1,,,,,LIANA,,
63,23354,,NE,1,4762,39.4,C,,,,2.5,2.6,,,,,LIANA,,
64,23336,,NE,1,4744,39.5,R,MAIN STEM,,,3.8,3.5,,,,,LIANA,,
65,23345,,NE,1,4753,39.7,R,,,1.3,,,1.2,,,,,,
66,23349,,NE,1,4757,40.7,LL,,,1,,,1,,,,,,
67,23348,,NE,1,4756,40.7,LL,,,,,1.4,1.6,,,,,,
68,23352,,NE,1,4760,41.1,L,,,,,1,1.1,,,,,,
69,23347,,NE,1,4755,41.3,R,,,1.3,,,1.2,,,,,,
70,23350,,NE,1,4758,41.8,LL,,,1.4,,,1.5,,,,,,
71,23346,,NE,1,4754,41.9,C,,,1.1,,,1.7,,,,,,
72,23351,,NE,1,4759,43.1,RR,,,,3.5,3.1,,,,,LIANA,,
73,23353,,NE,1,4761,44,RR,,,,19.4,20,,,,,,,
74,23377,,NE,1,4785,44.2,C,,,,2.5,1.5,,,,,LIANA,,
75,23363,,NE,1,4771,44.7,R,,,1.5,,,1.5,,,,,,
76,23376,,NE,1,4784,45,C,,,,2,1.5,,,,,LIANA,,
77,23366,,NE,1,4779,46.1,L,STEM OF 4768,,,6.2,5,,,,,,,
78,23356,,NE,1,4764,46.3,LL,,,,1,1.2,,,,,LIANA,,
79,23358,,NE,1,4766,46.4,L,STEM OF 4768,,1,1.4,1.6,,,,,,,
80,23392,,NE,1,4800,46.6,L,,,,36.2,34.5,,,,,,,
81,23361,,NE,1,4769,47.9,RR,STEM OF 4763,,,2.5,1.4,,,,,,,
82,23355,,NE,1,4763,47.9,C,MAIN STEM,,,,7.5,,YES,,,,,
83,23362,,NE,1,4770,48,RR,STEM OF 4763,,,2.6,2.8,,,,,,,
84,23373,,NE,1,4781,48.85,C,,,,3.3,3,,,,,LIANA,,
85,23357,,NE,1,4765,49,L,,,,1.5,1.3,,,,,,,
86,23379,,NE,1,4787,49.7,LL,,,1,,,1,,,,,,
87,23360,,NE,1,4768,49.8,LL,MAIN STEM,,,4.3,3.6,,,,,,,
88,23390,,NE,1,4798,50.8,L,,,1.4,,,1.4,,,,,,
89,23388,,NE,1,4796,51,R,,,1.9,,,1.9,,,,,,
90,23389,,NE,1,4797,51.3,L,,,1,,,1.1,,,,,,
91,23381,,NE,1,4789,51.5,R,STEM OF 4779,,,3.6,3.3,,,,,,,
92,23371,,NE,1,4779,51.5,R,MAIN STEM,,,2.5,3.5,,,,,,,
93,23368,,NE,1,4776,52.6,C,,,,4.1,4.4,,,,,,,
94,23380,,NE,1,4788,,,,,,,,,,,,,,
95,23359,,NE,1,4767,,,,,,,,,,,,,,
96,23408,,NE,2,4616,45.6,L,,,1.1,,,1.1,,,,,,
97,23374,,NE,2,4782,52.8,R,STEM OF 4780,,,1.8,1.8,,,,,,,
98,23372,,NE,2,4780,52.8,R,MAIN STEM,,,2.6,2,,,,,,,
99,23385,,NE,2,4793,52.9,R,,,,3.2,2.5,,,,,,,
100,23367,,NE,2,4775,53,LL,,,,27.1,26.3,,,,,,,
101,23365,,NE,2,4773,53.5,C,MAIN STEM,,,22,21.9,,,,,,,
102,23364,,NE,2,4772,53.5,C,STEM OF 4773,,,10.7,10.7,,,,,,,
103,23391,,NE,2,4799,54.8,L,,,1,,,1,,,,LIANA,,
104,23387,,NE,2,4795,55.1,C,,,1.4,,,1,,,,,,
105,23375,,NE,2,4783,55.4,L,,,1,,,1,,,,,,
106,23394,,NE,2,4602,55.6,C,,,1.3,,,1.2,,,,LIANA,,
107,23370,,NE,2,4778,56.4,R,,,1.2,,,,YES,,,,,
108,23382,,NE,2,4790,56.9,LL,,,1.1,,,1.5,,,,,,
109,23398,,NE,2,4606,57,C,,,1.1,,,1.4,,,,,,
110,23384,,NE,2,4792,57.3,L,,,2,,,2.2,,,,,,
111,23400,,NE,2,4608,57.5,LL,,,1,,,1,,,,,,
112,23369,,NE,2,4777,57.8,C,STEM OF 4793,,,1.1,1,,,,,LIANA,,
113,23378,,NE,2,4786,58.2,L,,,1,,,1,,,,,,
114,23383,,NE,2,4791,58.3,LL,,,1.3,,,1.4,,,,,,
115,23402,,NE,2,4610,58.4,C,,,1,,,1,,,,,,
116,23386,,NE,2,4794,59.2,R,,,1,,,1.1,,,,,,
117,23403,,NE,2,4611,59.6,C,,,1.1,,,1.2,,,,,,
118,23399,,NE,2,4607,59.6,RR,,,1.3,,,1.3,,,,,,
119,23397,,NE,2,4605,59.7,RR,STEM OF 4601,,,3.4,3.3,,,,,,,
120,23396,,NE,2,4604,59.7,RR,STEM OF 4601,,,3.6,3.3,,,,,,,
121,23395,,NE,2,4603,59.7,RR,STEM OF 4601,,,6.6,6.1,,,,,,,
122,23393,,NE,2,4601,59.7,RR,MAIN STEM,,,10.8,10.2,,,,,,,
123,23401,,NE,2,4609,61.5,R,,,,6.6,6,,,,,,,
124,23405,,NE,2,4613,65,R,,,1.4,,,1.2,,,,,,
125,23404,,NE,2,4612,65,C,,,1.5,,,1.5,,,,,,
126,23409,,NE,2,4617,66,R,,,1,,,1.1,,,,,,
127,23406,,NE,2,4614,66.3,C,,,2.5,,,2.5,,,,,,
128,23412,,NE,2,4620,67.5,RR,,,1,,,1,,,,,,
129,23407,,NE,2,4615,67.5,LL,,,1.1,,,1.1,,,,,,
130,23410,,NE,2,4618,67.7,LL,,,1,,,1,,,,,,
131,23411,,NE,2,4619,68.4,LL,,,1.2,,,1,,,,,,
132,23414,,NE,2,4622,68.5,LL,STEM OF 4622,,,3,3,,,,,,,
133,23413,,NE,2,4621,68.5,LL,MAIN STEM,,,5.5,5.7,,,,,,,
134,23416,,NE,2,4624,70,RR,,,1.3,,,1.2,,,,,,
135,23417,,NE,2,4625,71.3,RR,ON 4623,,,2.5,2.9,,,,,LIANA,,
136,23415,,NE,2,4623,71.3,RR,,,,8.5,7.1,,,,,,,
137,23418,,NE,2,4627,74.1,LL,,,,5.3,5,,,,,,,
138,23419,,NE,2,4626,76.7,LL,,,2,,,2,,,,,,
139,23422,,NE,2,4630,77.6,RR,ON 4629,,,1.6,1.5,,,,,LIANA,,
140,23420,,NE,2,4628,77.6,RR,,,1.1,,,,,,,,NO LOCALIZADO,
141,23421,,NE,2,4629,78,RR,,,,7.3,7.3,,,,,,,
142,23424,,NE,2,4632,78.6,LL,,,1.2,,,1.3,,,,,,
143,23423,,NE,2,4631,79.4,LL,,,1,,,1,,,,,,
144,23426,,NE,2,4634,81.3,R,,,1,,,1.1,,,,LIANA,,
145,23427,,NE,2,4635,83.9,C,,,1.5,,,1.4,,,,,,
146,23425,,NE,2,4633,83.9,R,,,,17.5,16.8,,,,,,,
147,23429,,NE,2,4637,85.1,LL,,,1.5,,,1.5,,,,,,
148,23428,,NE,2,4636,86,C,,,1.5,,,1.5,,,,,,
149,23430,,NE,2,4638,86.9,L,,,1,,,1.5,,,,,,
150,23432,,NE,2,4640,87,C,,,1,,,1,,,,,,
151,23431,,NE,2,4639,87.1,L,,,1.3,,,2,,,,,,
152,23434,,NE,2,4642,87.95,L,,,1,,,2,,,,,,
153,23435,,NE,2,4643,88.2,L,,,1.1,,,1.5,,,,,,
154,23433,,NE,2,4641,88.2,L,,,1.8,,,1.5,,,,,,
155,23436,,NE,2,4644,90.7,RR,,,1.1,,,1.5,,,,,,
156,23439,,NE,2,4647,92.9,C,,,1.3,,,1.4,,,,,,
157,23444,,NE,2,4652,93,L,,,1.2,,,2,,,,,,
158,23441,,NE,2,4649,93.3,RR,,,1.7,,,1.8,,,,,,
159,23453,,NE,2,4661,93.4,RR,STEM OF 4659,,,1.2,1,,,,,,,
160,23452,,NE,2,4660,93.4,RR,STEM OF 4659,,,1.3,1.3,,,,,,,
161,23451,,NE,2,4659,93.4,RR,HOST TREE IS 4648,,,3.7,3.5,,,,,LIANA,,
162,23448,,NE,2,4656,93.4,RR,STEM OF 4651,,,6,5.7,,,,,LIANA,,
163,23445,,NE,2,4653,93.4,RR,STEM OF 4651,,,2.4,2.1,,,,,LIANA,,
164,23442,,NE,2,4650,93.8,RR,,,1.4,,,1.7,,,,,,
165,23437,,NE,2,4645,93.8,L,,,1.1,,,1.4,,,,,,
166,23438,,NE,2,4646,94,C,,,1.3,,,1.3,,,,,,
167,23443,,NE,2,4651,94.2,R,MAIN STEM,,,8.8,9,,,,,LIANA,,
168,23440,,NE,2,4648,94.3,RR,,,,17,13,,,,,,,
169,23454,,NE,2,4662,94.35,LL,,,1,,,1.3,,,,,,
170,23450,,NE,2,4658,94.6,RR,,,1.1,,,1.3,,,,,,
171,23446,,NE,2,4654,94.6,C,,,1,,,1.3,,,,,,
172,23449,,NE,2,4657,94.8,RR,,,1.6,,,1.8,,,,,,
173,23458,,NE,2,4666,95.4,C,,,6.3,,,7,,,,LIANA,,
174,23457,,NE,2,4655,95.4,C,,,2.2,,,2.3,,,,,,
175,23455,,NE,2,4663,95.5,C,STEM OF 4651,,,3.7,3.2,,,,,LIANA,,
176,23467,,NE,2,4675,96.6,C,,,3,,,4,,,,LIANA,,
177,23465,,NE,2,4673,96.6,C,,,3.1,,,3.6,,,,LIANA,,
178,23468,,NE,2,4676,96.7,C,,,1.1,,,1.1,,,,ARANA THORNY VINE,,
179,23463,,NE,2,4671,96.8,L,,,1.1,,,1.1,,,,,,
180,23462,,NE,2,4670,96.8,LL,,,,3,4.7,,,,,,,
181,23456,,NE,2,4664,97.4,L,,,1.2,,,1.6,,,,,,
182,23470,,NE,2,4678,98,C,,,,5.7,5.1,,,,,LIANA,,
183,23469,,NE,2,4677,98,C,,,,3.4,3.3,,,,,LIANA,,
184,23475,,NE,2,4683,98.3,C,,,,1.9,1.3,,,,,LIANA,,
185,23474,,NE,2,4682,98.3,C,,,,2,1.8,,,,,LIANA,,
186,23473,,NE,2,4681,98.3,C,,,,1.5,1.2,,,,,LIANA,,
187,23472,,NE,2,4680,98.3,C,,,,8.3,7.6,,,,,LIANA,,
188,23471,,NE,2,4679,98.3,C,,,,3.3,3.2,,,,,LIANA,,
189,23480,,NE,2,4688,98.4,R,,,1.3,,,1.4,,,,,,
190,23478,,NE,2,4686,98.4,R,,,1.5,,,1.3,,,,,,
191,23477,,NE,2,4685,98.5,C,STEM OF 4684,,,4.9,4.2,,,,,,,
192,23476,,NE,2,4684,98.5,C,MAIN STEM,,,3.6,3.6,,,,,,,
193,23460,,NE,2,4668,98.7,LL,,,,2,3.1,,,,,LIANA,,
194,23479,,NE,2,4687,99.2,LL,,,1.5,,,1.8,,,,,,
195,23459,,NE,2,4667,99.3,L,,,1.3,2,,,,,,,,
196,23447,,NE,2,4655,99.6,L,,,1.4,,,1.6,,,,,,
197,23466,,NE,2,4674,99.7,RR,,,1.5,,,2,,,,,,
198,23461,,NE,2,4669,99.8,L,,,1.8,2,,,,,,,,
199,23464,,NE,2,4672,100,RR,,,1.1,,,1.1,,,,,,
200,23606,,NE,3,5001,0.1,RR,,,,,50.6,,YES,,,,,
201,23610,,NE,3,5005,1.2,C,,,,1.1,1.1,,,,,,,
202,23616,,NE,3,5011,1.5,R,,,,1.5,1.2,,,,,LIANA,,
203,23609,,NE,3,5004,1.6,RR,,,,2,1.6,,,,,,,
204,23615,,NE,3,5010,2.2,C,,,,,1.1,,YES,,,,,
205,23614,,NE,3,5009,2.2,C,STEM OF 5006,,,1.1,1,,,,,,,
206,23613,,NE,3,5008,2.2,C,STEM OF 5006,,,,1.1,,YES,,,,,
207,23612,,NE,3,5007,2.2,C,STEM OF 5006,,,3.2,1.2,,,,,,,
208,23611,,NE,3,5006,2.2,C,MAIN STEM,,,1.6,1.5,,,,,,,
209,23617,,NE,3,5012,2.3,RR,,,3.6,,,3.8,,,,LIANA,,
210,23608,,NE,3,5003,2.8,L,,,1.4,,,2,,,,,,
211,23607,,NE,3,5002,2.8,L,,,,4.5,3.8,,,,,LIANA,,
212,23618,,NE,3,5013,3.6,L,,,1.5,,,1.6,,,,,,
213,23623,,NE,3,5018,5,C,,,1,,,1,,,,LIANA,,
214,23619,,NE,3,5014,5,L,MAIN STEM,,,3.4,3.1,,,,,DELLENIA,,
215,23622,,NE,3,33679,5.2,LL,STEM OF 5014,,,1.1,1,,,,,,,
216,23620,,NE,3,5015,6,L,STEM OF 5014,,,1.1,1,,,,,,,
217,23621,,NE,3,3016,6.3,L,STEM OF 5014,,,1.4,1,,,,,,,
218,23625,,NE,3,5020,6.5,C,,,,1.3,1,,,,,LAURACEAE,,
219,23624,,NE,3,5019,6.5,C,,,,1,1,,,,,LAURACEAE,,
220,23627,,NE,3,5022,7,R,,,1.2,,,1.2,,,,,,
221,23626,,NE,3,5021,7.6,R,,,1,,,1.2,,,,,,
222,23632,,NE,3,5027,7.8,L,,,1.1,,,1.1,,,,,,
223,23631,,NE,3,5026,7.8,L,,,,1.4,1.1,,,,,LIANA,,
224,23630,,NE,3,5025,7.8,L,,,,4.7,4.1,,,,1.9M,LIANA,,
225,23629,,NE,3,5024,7.8,L,,,,3.6,3.8,,,,,LIANA,,
226,23628,,NE,3,5023,8.5,R,,,2.1,,,2.1,,,,,,
227,23633,,NE,3,5028,9.8,LL,,,1.4,,,2,,,,,,
228,23634,,NE,3,5029,9.9,LL,,,2.4,,,,YES,,,,,
229,23635,,NE,3,5030,11.2,LL,,,1.1,,,1.4,,,,,,
230,23636,,NE,3,5031,12.3,L,,,1.2,1,,,,,,,,
231,23637,,NE,3,5032,12.8,L,,,1.1,,,1,,,,,,
232,23638,,NE,3,5033,17.4,LL,,,1,,,1.1,,,,,,
233,23639,,NE,3,5034,19.4,L,,,1.2,,,1.2,,,,,,
234,23642,,NE,3,5037,19.7,LL,STEM OF 5035,,,6,5.8,,,,,,,
235,23641,,NE,3,5036,19.7,LL,STEM OF 5035,,,,2.7,,YES,,,,,
236,23640,,NE,3,5035,19.7,LL,MAIN STEM,,,9.7,9.5,,,,,,,
237,23644,,NE,3,5039,22.2,C,,,,1.3,1.2,,,,,,,
238,23643,,NE,3,5038,22.2,C,,,,6.1,5.8,,,,,,,
239,23645,,NE,3,5040,22.5,C,,,,1.2,1,,,,,,,
240,23646,,NE,3,5041,26.2,RR,,,,1.3,1.2,,,,,LIANA,,
241,23647,,NE,3,5042,27,R,,,,38.4,36.7,,,,,,,
242,23648,,NE,3,5043,28.1,R,,,,7,7,,,,,,,
243,23649,,NE,3,5044,34.4,L,,,1,,,1.1,,,,,,
244,23650,,NE,3,5045,35.3,L,,,1.3,,,1.6,,,,,,
245,23651,,NE,3,5046,36.2,R,,,2,,,1.7,,,,,,
246,23654,,NE,3,5049,38.6,R,STEM OF 5048,,,3.1,3,,,,,LIANA,,
247,23653,,NE,3,5048,38.7,R,MAIN STEM,,,9.1,9.1,,,,,LIANA,,
248,23652,,NE,3,5047,38.9,C,,,,2.5,2.5,,,,,LIANA,,
249,23655,,NE,3,5050,39.8,C,,,,5.6,5.7,,,,,,,
250,23663,,NE,3,5058,40,RR,MAIN STEM,,,3.2,3.2,,,,,LIANA,,
251,23660,,NE,3,36528,40.2,RR,MAIN STEM,,,2.9,2.4,,,,,LIANA,,
252,23662,,NE,3,5057,40.9,LL,,,,5.4,4.6,,,,,LIANA,,
253,23666,,NE,3,5061,42,RR,,,,1.2,1.2,,,,,,,
254,23664,,NE,3,5059,42.4,R,,,,12.7,12,,,,,,,
255,23665,,NE,3,5060,43.9,R,,,,1.5,1.6,,,,,,,
256,23661,,NE,3,5056,44.3,L,STEM OF 5055,,1,,,1.3,,,,,,
257,23669,,NE,3,5064,45,C,,,,,2.4,,YES,,,,,
258,23668,,NE,3,5063,45,C,,,,1.4,1.2,,,,,LIANA,,
259,23667,,NE,3,5062,45,C,,,,5.5,6.8,,,,,,,
260,23656,,NE,3,5051,46.1,LL,STEM OF 5048,,,2,2.1,,,,,,,
261,23659,,NE,3,5054,,,STEM OF 5053,,,2.6,2.6,,,,,LIANA,,
262,23658,,NE,3,5053,,,MAIN STEM,,,3.5,3.5,,,,,LIANA,,
263,23657,,NE,3,5057,,,STEM OF 5053,,,2,1.9,,,,,LIANA,,
264,23677,,NE,4,5072,50.1,L,,,1,,,1.6,,,,,,
265,23670,,NE,4,5065,52,RR,,,1.1,,,1.2,,,,,,
266,23671,,NE,4,5066,53,R,,,,4.7,4.6,,,,,,,
267,23672,,NE,4,5067,54,C,,,,9,8.8,,,,,,,
268,23673,,NE,4,5068,55,R,,,1,,,1.1,,,,,,
269,23674,,NE,4,5069,55.8,L,,,1.2,,,1.2,,,,,,
270,23675,,NE,4,5070,55.9,LL,,,1,,,1.1,,,,,,
271,23676,,NE,4,5071,56,C,,,1.8,,,2,,,,,,
272,23678,,NE,4,5073,57.2,R,,,,1.3,1,,,,,,,
273,23679,,NE,4,5074,59.3,R,,,,2.5,2.3,,,,,,,
274,23680,,NE,4,5075,60.1,R,,,,8.6,7.7,,,,,,,
275,23682,,NE,4,5077,62.5,C,,,,21.9,21.1,,,,,,,
276,23681,,NE,4,5076,62.6,R,,,,4.4,4,,,,,,,
277,23685,,NE,4,5080,62.9,L,,,1.8,,,2.3,,,,,,
278,23684,,NE,4,5079,63,C,,,2.5,1.4,,,,,,,,
279,23683,,NE,4,5078,63,C,,,,26,25.6,,,,,,,
280,23686,,NE,4,5081,63.7,RR,,,,4.5,4.4,,,,,,,
281,23687,,NE,4,5082,64.6,L,,,1.2,,,1.3,,,,,,
282,23688,,NE,4,5083,65.8,L,,,,1.5,1.4,,,,,,,
283,23689,,NE,4,5084,71.2,C,,,,7,6.9,,,,,,,
284,23690,,NE,4,5085,71.3,C,,,,10.7,10.2,,,,,,,
285,23691,,NE,4,5086,72,C,,,,13.2,14.5,,,,,,,
286,23692,,NE,4,5087,74.5,L,,,1.2,,,1.2,,,,,,
287,23695,,NE,4,5090,74.8,LL,,,,2.3,2.2,,,,,,,
288,23694,,NE,4,5089,74.8,L,,,1,,,1.1,,,,,,
289,23693,,NE,4,5088,75.2,L,,,1.2,,,1.2,,,,,,
290,23696,,NE,4,5091,75.7,LL,,,1.1,,,1.3,,,,,,
291,23698,,NE,4,5093,77.5,RR,,,1.1,,,,,,,,NO LOCALIZADO,
292,23697,,NE,4,5092,78.8,LL,,,,3.6,3.4,,,,,,,
293,23701,,NE,4,5096,79.6,RR,,,,2.3,1.9,,,,,LIANA,,
294,23699,,NE,4,5094,79.6,C,MAIN STEM,,,3.4,3.1,,,,,LIANA,,
295,23700,,NE,4,5095,79.7,C,STEM OF 5094,,,1.5,1.4,,,,,LIANA,,
296,23702,,NE,4,5097,79.9,C,STEM OF 5094,,,1.9,1.7,,,,,LIANA,,
297,23703,,NE,4,5098,80.1,L,,,1,,,1,,,,,,
298,23705,,NE,4,5100,82.3,L,MAIN STEM,,,3.8,3.4,,,,,,,
299,23704,,NE,4,5099,82.3,L,STEM OF 5100,,,1.7,1.6,,,,,,,
300,23708,,NE,4,5103,83.2,C,STEM OF 5101,,,1.7,1.5,,,,,,,
301,23706,,NE,4,5101,83.2,C,,,,6.4,6,,,,1.6 M,,,
302,23725,,NE,4,5120,85.6,C,,,,1.5,1.1,,,,,,,
303,23707,,NE,4,5102,86.2,LL,,,,1.9,1.6,,,,,,,
304,23713,,NE,4,5108,88.3,C,,,,6.8,6.4,,,,,,,
305,23714,,NE,4,5109,88.7,C,MAIN STEM,,,7,6.6,,,,,DONELLIA,,
306,23715,,NE,4,5110,88.8,C,,,1.3,,,1.5,,,,LIANA,,
307,23723,,NE,4,5118,89,C,STEM OF 5109,,,3.7,3.6,,,,,,,
308,23722,,NE,4,5117,89,C,STEM OF 5113,,,1.8,1.7,,,,,,,
309,23721,,NE,4,5116,89,C,STEM OF 5109,,,1.1,1.1,,,,,,,
310,23720,,NE,4,5115,89,C,STEM OF 5109,,,4.5,3.9,,,,,,,
311,23719,,NE,4,5114,89,C,STEM OF 5113,,,4,3.4,,,,,,,
312,23718,,NE,4,5113,89,C,MAIN STEM,,,4.8,4.7,,,,,BONELLIA,,
313,23717,,NE,4,5112,89,C,,,,1.4,1,,,,,LIANA,,
314,23716,,NE,4,5111,89,C,STEM OF 5109,,,2.8,2.4,,,,,BONELLIA,,
315,23726,,NE,4,5121,89.5,C,,,,4.8,4.5,,,,,,,
316,23724,,NE,4,5119,89.5,C,,,1.3,,,1.1,,,,,,
317,23710,,NE,4,5105,90.7,C,,,,2.5,2.2,,,,,,,
318,23729,,NE,4,5124,92.7,C,,,1,,,1.4,,,,LIANA,,
319,23728,,NE,4,5123,92.7,C,,,,,5.5,,YES,,,,,
320,23732,,NE,4,5127,93,R,,,1.4,,,1.3,,,,CAPPARIS,,
321,23727,,NE,4,5122,93,R,,,1.4,,,1.7,,,,,,
322,23711,,NE,4,5106,93.2,C,,,,1.6,1.2,,,,,LIANA,,
323,23709,,NE,4,5104,93.2,C,STEM OF 5101,,,2.1,1.7,,,,,,,
324,23730,,NE,4,5125,94.9,C,,,1,,,2,,,,,,
325,23734,,NE,4,5129,95.5,L,,,,,,1.1,,1,,,,
326,23731,,NE,4,5126,95.6,C,,,,3.3,2.6,,,,,LIANA,,
327,23741,,NE,4,5136,96,,,,,1.5,1,,,,,,,
328,23733,,NE,4,5128,96,R,,,,2.9,2.8,,,,,,,
329,23735,,NE,4,5130,96.2,C,,,,5.1,0.3,,,,,,,
330,23738,,NE,4,5133,96.4,RR,,,,3.4,3.1,,,,,,,
331,23712,,NE,4,5107,96.5,L,,,1,,,1.1,,,,LIANA,,
332,23736,,NE,4,5131,96.6,L,,,2.4,,,2.7,,,,,,
333,23742,,NE,4,5137,96.7,,,,1.4,,,1.6,,,,,,
334,23737,,NE,4,5132,97.6,LL,MAIN STEM,,,19.3,19.9,,,,,,,
335,23740,,NE,4,5135,97.9,LL,STEM OF 5132,,,3.3,2.7,,,,,LIANA,,
336,23739,,NE,4,5134,97.9,LL,STEM OF 5132,,,2.2,1.9,,,,,LIANA,,
337,23745,,NE,4,5140,101,,STEM OF 5138,,,1.6,1.3,,,,,LIANA,,
338,23744,,NE,4,5139,101,,STEM OF 5138,,,5.4,6.7,,,,,,,
339,23743,,NE,4,5138,101,,MAIN STEM,,,10,9.9,,,,,,,
340,23747,,NE,4,5142,101.5,,STEM OF 5138,,,1.5,1.3,,,,,LIANA,,
341,23746,,NE,4,5141,101.5,,STEM OF 5138,,,4.5,4.4,,,,,,,
342,23748,,NE,4,5143,102,,STEM OF 5138,,1.3,,,1.4,,,,LIANA,,
343,23481,,NE,5,4689,0.7,C,,,1.7,,,2,,,,,,
344,23484,,NE,5,4692,1.4,R,,,1.2,1.4,,,,,,LIANA,,
