sp,dbh,dist,angle,x.displace,y.displace,date,plot,col,row,x20,y20,xcent,ycent,gx,gy
acacol,3.6,10.13,240,-5.065,-8.77283734,NA,4_25,4,25,80,500,90,510,84.935,501.2271627
acacol,7.1,9.07,110,-3.1021227,8.523012071,NA,4_37,4,37,80,740,90,750,86.8978773,758.5230121
acacol,6.9,2.98704,182,-2.985220376,-0.104246193,20-Jun-02,4_12,4,12,80,240,90,250,87.01477962,249.8957538
acacol,4.2,3.38,152,-2.984362864,1.586813882,NA,4_36,4,36,80,720,90,730,87.01563714,731.5868139
acacol,3.8,2.91,192,-2.846409518,-0.60502302,NA,4_37,4,37,80,740,90,750,87.15359048,749.394977
acacol,3.1,3.24,77,0.728841416,3.15695901,NA,4_28,4,28,80,560,90,570,90.72884142,573.156959
acacol,3.4,3.2,66,1.301557258,2.923345464,NA,4_29,4,29,80,580,90,590,91.30155726,592.9233455
acacol,5,10.14,81,1.586245476,10.01515977,NA,4_27,4,27,80,540,90,550,91.58624548,560.0151598
acacol,3.9,7.4,283,1.664637802,-7.210338479,NA,4_15,4,15,80,300,90,310,91.6646378,302.7896615
acacol,3.9,2.71272,325,2.222130134,-1.55595227,20-Jun-02,4_12,4,12,80,240,90,250,92.22213013,248.4440477
acacol,4.2,7.27,320,5.569143101,-4.673065922,NA,4_22,4,22,80,440,90,450,95.5691431,445.3269341
acacol,3.9,32.3,324,26.13124892,-18.98546365,NA,3_15,3,15,60,300,70,310,96.13124892,291.0145364
acacol,3.8,18.5,64,8.109866216,16.62768986,NA,4_18,4,18,80,360,90,370,98.10986622,386.6276899
acacol,4.2,9.21,7,9.141350057,1.122416653,NA,4_33,4,33,80,660,90,670,99.14135006,671.1224167
acacol,4.1,30.3,176,-30.22619072,2.113621154,NA,6_20,6,20,120,400,130,410,99.77380928,412.1136212
acacol,3.3,10.16,167,-9.899599858,2.285502712,NA,5_31,5,31,100,620,110,630,100.1004001,632.2855027
acacol,3.4,9.85,158,-9.132760967,3.689874945,NA,5_31,5,31,100,620,110,630,100.867239,633.6898749
acacol,4.7,16.06296,314,11.15826962,-11.55472644,2-Jun-02,4_7,4,7,80,140,90,150,101.1582696,140
acacol,3.7,9.02,165,-8.712650953,2.334547787,NA,5_37,5,37,100,740,110,750,101.287349,752.3345478
acacol,3.4,8.38,196,-8.055373012,-2.309841042,NA,5_22,5,22,100,440,110,450,101.944627,447.690159
acacol,4.3,34.2,340,32.13748763,-11.6970889,NA,3_17,3,17,60,340,70,350,102.1374876,338.3029111
acacol,3.8,8.0772,158,-7.48904943,3.025772376,15-Jun-02,5_11,5,11,100,220,110,230,102.5109506,233.0257724
acacol,4.1,32.1,257,-7.220928844,-31.27727908,NA,5_21,5,21,100,420,110,430,102.7790712,398.7227209
acacol,3.8,9.02,229,-5.917652441,-6.807480414,NA,5_35,5,35,100,700,110,710,104.0823476,703.1925196
acacol,6.9,7.63,223,-5.580228743,-5.203647487,NA,5_22,5,22,100,440,110,450,104.4197713,444.7963525
acacol,4.3,6.48,224,-4.661321906,-4.501386241,NA,5_22,5,22,100,440,110,450,105.3386781,445.4986138
acacol,3.8,6.9,87,0.361118098,6.89054379,NA,5_24,5,24,100,480,110,490,110.3611181,496.8905438
acacol,4.7,4.7244,325,3.870001918,-2.709804516,15-Jun-02,5_11,5,11,100,220,110,230,113.8700019,227.2901955
acacol,3.7,12.26,53,7.378252184,9.791271353,NA,5_35,5,35,100,700,110,710,117.3782522,719.7912714
acacol,4.8,12.5,197,-11.95380945,-3.654646309,NA,6_19,6,19,120,380,130,390,118.0461906,386.3453537
acacol,3.7,14.14272,319,10.67364627,-9.27845915,12-Jun-02,5_10,5,10,100,200,110,210,120.6736463,200.7215408
acacol,5.7,12.79,229,-8.390994981,-9.652735531,NA,6_33,6,33,120,660,130,670,121.609005,660.3472645
acacol,5.4,7.74192,182,-7.737203832,-0.270189112,18-Jun-02,6_11,6,11,120,220,130,230,122.2627962,229.7298109
acacol,3.4,13.2,343,12.62322278,-3.859306502,NA,5_20,5,20,100,400,110,410,122.6232228,406.1406935
acacol,3.9,4.85,234,-2.850758474,-3.923732423,NA,6_30,6,30,120,600,130,610,127.1492415,606.0762676
acacol,3.6,6.08,115,-2.569519031,5.510351345,NA,6_38,6,38,120,760,130,770,127.430481,775.5103513
acacol,3.4,40.4,187,-40.09886453,-4.923521474,NA,8_20,8,20,160,400,170,410,129.9011355,405.0764785
acacol,3.5,6.29,75,1.627971794,6.075673447,NA,6_37,6,37,120,740,130,750,131.6279718,756.0756734
acacol,5.1,25.6,22,23.73590668,9.589928791,NA,5_21,5,21,100,420,110,430,133.7359067,439.5899288
acacol,4.3,11.29,60,5.645,9.777426809,NA,6_32,6,32,120,640,130,650,135.645,659.7774268
acacol,3.8,7.54,25,6.833560714,3.186541694,NA,6_25,6,25,120,500,130,510,136.8335607,513.1865417
acacol,3.3,12.02,203,-11.06446834,-4.696588164,NA,7_30,7,30,140,600,150,610,138.9355317,605.3034118
acacol,4.3,13.28,225,-9.390378054,-9.390378054,NA,7_37,7,37,140,740,150,750,140.6096219,740.6096219
acacol,3.2,14.04,128,-8.643887114,11.06367098,NA,7_31,7,31,140,620,150,630,141.3561129,641.063671
acacol,4.6,22.9,314,15.90767668,-16.47288143,NA,6_18,6,18,120,360,130,370,145.9076767,353.5271186
acacol,3.8,5.54736,134,-3.853520058,3.990436835,21-Jun-02,7_12,7,12,140,240,150,250,146.1464799,253.9904368
acacol,4.5,4.1,205,-3.715861927,-1.732734873,NA,7_23,7,23,140,460,150,470,146.2841381,468.2672651
acacol,3.4,4.19,144,-3.389781206,2.462820207,NA,7_35,7,35,140,700,150,710,146.6102188,712.4628202
acacol,3.2,6.16,122,-3.264302668,5.223976272,NA,7_34,7,34,140,680,150,690,146.7356973,695.2239763
acacol,3.3,8.23,263,-1.002984696,-8.168654828,NA,7_38,7,38,140,760,150,770,148.9970153,761.8313452
acacol,3.3,2.56032,66,1.041375962,2.338968706,12-Jun-02,7_10,7,10,140,200,150,210,151.041376,212.3389687
acacol,4,2.08,34,1.724398151,1.163121239,NA,7_38,7,38,140,760,150,770,151.7243982,771.1631212
acacol,3.2,3.6,54,2.116026908,2.91246118,NA,7_35,7,35,140,700,150,710,152.1160269,712.9124612
acacol,3.3,2.92,37,2.332015689,1.757299868,NA,7_38,7,38,140,760,150,770,152.3320157,771.7572999
acacol,10.8,18.4,280,3.195126469,-18.12046266,NA,7_19,7,19,140,380,150,390,153.1951265,371.8795373
acacol,3.3,6.00456,14,5.826198906,1.452634537,12-Jun-02,7_10,7,10,140,200,150,210,155.8261989,211.4526345
acacol,3.1,15.91056,315,11.25046487,-11.25046487,21-Jun-02,7_12,7,12,140,240,150,250,161.2504649,238.7495351
acacol,3.5,8.55,183,-8.538282522,-0.447472426,NA,8_27,8,27,160,540,170,550,161.4617175,549.5525276
acacol,3.3,10.74,137,-7.854738755,7.324662387,NA,8_27,8,27,160,540,170,550,162.1452612,557.3246624
acacol,4.6,26,298,12.20626063,-22.95663741,NA,7_21,7,21,140,420,150,430,162.2062606,407.0433626
acacol,4.6,34.1,348,33.35483319,-7.089788657,NA,6_15,6,15,120,300,130,310,163.3548332,302.9102113
acacol,4.1,29,152,-25.60548019,13.61467532,NA,9_18,9,18,180,360,190,370,164.3945198,383.6146753
acacol,3.9,6.97,127,-4.194650711,5.566489505,NA,8_22,8,22,160,440,170,450,165.8053493,455.5664895
acacol,6.6,38,128,-23.39513606,29.94440864,NA,9_18,9,18,180,360,190,370,166.6048639,399.9444086
acacol,4.4,5.45592,236,-3.050911746,-4.523162673,12-Jun-02,8_10,8,10,160,200,170,210,166.9490883,205.4768373
acacol,3.6,8.1,257,-1.82210354,-7.892397525,NA,8_34,8,34,160,680,170,690,168.1778965,682.1076025
acacol,3.1,9.99744,261,-1.563944178,-9.874354924,12-Jun-02,8_10,8,10,160,200,170,210,168.4360558,200.1256451
acacol,3.4,43.1,212,-36.55087294,-22.83952029,NA,10_15,10,15,200,300,210,310,173.4491271,287.1604797
acacol,3.5,10.27,62,4.82147295,9.067871779,NA,8_34,8,34,160,680,170,690,174.8214729,699.0678718
acacol,4,10.64,37,8.497481827,6.403311846,NA,8_22,8,22,160,440,170,450,178.4974818,456.4033118
acacol,3.2,10.18,334,9.149723391,-4.462618274,NA,8_21,8,21,160,420,170,430,179.1497234,425.5373817
acacol,4.1,41.3,224,-29.70873375,-28.6893907,NA,10_15,10,15,200,300,210,310,180.2912662,281.3106093
acacol,3.5,15.81912,318,11.75589717,-10.58505736,19-Jun-02,8_11,8,11,160,220,170,230,181.7558972,219.4149426
acacol,3.6,10.16,132,-6.798366961,7.550351427,NA,9_38,9,38,180,760,190,770,183.201633,777.5503514
acacol,3.5,7.78,136,-5.596463647,5.404442122,NA,9_38,9,38,180,760,190,770,184.4035364,775.4044421
acacol,3.7,6.16,148,-5.223976272,3.264302668,NA,9_27,9,27,180,540,190,550,184.7760237,553.2643027
acacol,3.4,6.72,136,-4.833963458,4.668104249,NA,9_27,9,27,180,540,190,550,185.1660365,554.6681042
acacol,4.7,4.88,264,-0.510098901,-4.853266849,NA,9_25,9,25,180,500,190,510,189.4899011,505.1467332
acacol,4.7,30.5,47,20.80094998,22.3062879,NA,8_18,8,18,160,360,170,370,190.80095,392.3062879
acacol,4,6.49224,28,5.73230768,3.047922059,19-Jun-02,9_11,9,11,180,220,190,230,195.7323077,233.0479221
acacol,3.1,7.21,36,5.833012529,4.237931669,NA,9_23,9,23,180,460,190,470,195.8330125,474.2379317
acacol,4.9,27.9,346,27.07125076,-6.749620887,NA,8_15,8,15,160,300,170,310,197.0712508,303.2503791
acacol,5.7,10.9728,28,9.688407347,5.151417564,19-Jun-02,9_11,9,11,180,220,190,230,199.6884073,235.1514176
acacol,3.7,11.2,330,9.699484522,-5.6,NA,9_37,9,37,180,740,190,750,199.6994845,744.4
acacol,3,6.48,145,-5.308105247,3.716775308,NA,10_24,10,24,200,480,210,490,204.6918948,493.7167753
acacol,3.9,4.81584,184,-4.804108856,-0.335936017,5-Jun-02,10_7,10,7,200,140,210,150,205.1958911,149.664064
acacol,5.3,2.71,217,-2.164302232,-1.630918713,NA,10_37,10,37,200,740,210,750,207.8356978,748.3690813
acacol,3.8,3.77,237,-2.053289162,-3.161788041,NA,10_29,10,29,200,580,210,590,207.9467108,586.838212
acacol,6.6,2.55,230,-1.639108405,-1.95341333,NA,10_30,10,30,200,600,210,610,208.3608916,608.0465867
acacol,5.1,28.5,92,-0.994635656,28.48263857,NA,10_20,10,20,200,400,210,410,209.0053643,438.4826386
acacol,4.4,3.22,302,1.706340031,-2.73071487,NA,10_28,10,28,200,560,210,570,211.70634,567.2692851
acacol,3.7,4.64,46,3.223214839,3.337736674,NA,10_35,10,35,200,700,210,710,213.2232148,713.3377367
acacol,4.4,13.52,312,9.046645798,-10.04731804,NA,10_30,10,30,200,600,210,610,219.0466458,599.952682
acacol,4.4,11.21664,26,10.08144925,4.91705134,21-Jun-02,10_12,10,12,200,240,210,250,220.0814493,254.9170513
acacol,4.2,32.8,17,31.366796,9.589791915,NA,9_16,9,16,180,320,190,330,221.366796,339.5897919
acacol,6.2,7.49808,197,-7.170449565,-2.192226432,22-Jun-02,11_12,11,12,220,240,230,250,222.8295504,247.8077736
acacol,4.8,5.5,230,-3.535331853,-4.213244437,NA,11_18,11,18,220,360,230,370,226.4646681,365.7867556
acacol,3.8,9.3,107,-2.719056854,8.89363423,NA,11_21,11,21,220,420,230,430,227.2809431,438.8936342
acacol,3.8,23,320,17.61902219,-14.78411502,NA,10_16,10,16,200,320,210,330,227.6190222,315.215885
acacol,3.9,11.61,59,5.97959205,9.951712361,NA,11_30,11,30,220,600,230,610,235.979592,619.9517124
acacol,3.4,32.9,18,31.28975939,10.16665911,NA,11_15,11,15,220,300,230,310,240,320.1666591
acacol,3.5,35,308,21.54815164,-27.58037638,NA,11_18,11,18,220,360,230,370,240,342.4196236
acacol,4.8,18.5,38,14.57819894,11.38973729,NA,11_18,11,18,220,360,230,370,240,381.3897373
adetri,15.8,6.26,193,-6.099556606,-1.4081936,NA,2_32,2,32,40,640,50,650,43.90044339,648.5918064
adetri,6.7,11.97,243,-5.434266282,-10.66534809,NA,1_33,1,33,20,660,30,670,24.56573372,659.3346519
adetri,12.1,4.6,178,-4.597197804,0.160537685,NA,1_33,1,33,20,660,30,670,25.4028022,670.1605377
adetri,11,4.6,178,-4.597197804,0.160537685,NA,1_33,1,33,20,660,30,670,25.4028022,670.1605377
adetri,20.5,4.6,178,-4.597197804,0.160537685,NA,1_33,1,33,20,660,30,670,25.4028022,670.1605377
adetri,4.1,6.54,242,-3.070344021,-5.774477257,NA,1_33,1,33,20,660,30,670,26.92965598,664.2255227
adetri,8.2,6.54,242,-3.070344021,-5.774477257,NA,1_33,1,33,20,660,30,670,26.92965598,664.2255227
adetri,6.1,4.31,240,-2.155,-3.73256949,NA,1_33,1,33,20,660,30,670,27.845,666.2674305
adetri,7.2,8.05,256,-1.94747126,-7.810880597,NA,1_33,1,33,20,660,30,670,28.05252874,662.1891194
adetri,4.1,8.05,256,-1.94747126,-7.810880597,NA,1_33,1,33,20,660,30,670,28.05252874,662.1891194
adetri,9.3,3.16,270,-5.81E-16,-3.16,NA,1_33,1,33,20,660,30,670,30,666.84
adetri,10,3.16,270,-5.81E-16,-3.16,NA,1_33,1,33,20,660,30,670,30,666.84
adetri,4.1,10.41,281,1.986321642,-10.21873898,NA,1_33,1,33,20,660,30,670,31.98632164,659.781261
adetri,10.8,10.41,281,1.986321642,-10.21873898,NA,1_33,1,33,20,660,30,670,31.98632164,659.781261
adetri,5.2,10.41,281,1.986321642,-10.21873898,NA,1_33,1,33,20,660,30,670,31.98632164,659.781261
adetri,13.9,10.41,281,1.986321642,-10.21873898,NA,1_33,1,33,20,660,30,670,31.98632164,659.781261
adetri,17.7,10.41,281,1.986321642,-10.21873898,NA,1_33,1,33,20,660,30,670,31.98632164,659.781261
adetri,5.8,4.35,299,2.108921848,-3.804595726,NA,1_33,1,33,20,660,30,670,32.10892185,666.1954043
adetri,5.1,9.57,322,7.541262912,-5.891880319,NA,1_33,1,33,20,660,30,670,37.54126291,664.1081197
adetri,4.3,12.21,319,9.215003975,-8.010480744,NA,1_34,1,34,20,680,30,690,39.21500397,681.9895193
adetri,5.1,8.79,213,-7.371914292,-4.787377118,NA,2_32,2,32,40,640,50,650,42.62808571,645.2126229
adetri,6.5,7.36,180,-7.36,9.02E-16,NA,2_32,2,32,40,640,50,650,42.64,650
adetri,5.3,9.97,244,-4.370560333,-8.960976642,NA,2_32,2,32,40,640,50,650,45.62943967,641.0390234
adetri,14.6,6.93,264,-0.72438225,-6.892036735,NA,2_32,2,32,40,640,50,650,49.27561775,643.1079633
adetri,7.3,5.48,273,0.28680104,-5.47248985,NA,2_32,2,32,40,640,50,650,50.28680104,644.5275101
adetri,19.5,8.04,278,1.118951732,-7.961755273,NA,2_32,2,32,40,640,50,650,51.11895173,642.0382447
adetri,4.8,3.84,305,2.202533516,-3.14554385,NA,2_32,2,32,40,640,50,650,52.20253352,646.8544561
adetri,6.4,9.71,74,2.676438725,9.333851068,NA,2_32,2,32,40,640,50,650,52.67643872,659.3338511
adetri,5.8,9.71,74,2.676438725,9.333851068,NA,2_32,2,32,40,640,50,650,52.67643872,659.3338511
adetri,27,9.71,74,2.676438725,9.333851068,NA,2_32,2,32,40,640,50,650,52.67643872,659.3338511
adetri,20.3,2.85,3,2.846094174,0.149157475,NA,2_33,2,33,40,660,50,670,52.84609417,670.1491575
adetri,15.5,5.98,308,3.681655622,-4.712304307,NA,2_32,2,32,40,640,50,650,53.68165562,645.2876957
adetri,10.6,8.79,295,3.714814521,-7.966445448,NA,2_32,2,32,40,640,50,650,53.71481452,642.0335546
adetri,7.7,5.46,5,5.439223052,0.475870355,NA,2_33,2,33,40,660,50,670,55.43922305,670.4758704
adetri,13.8,10.7,307,6.439420748,-8.545399958,NA,2_33,2,33,40,660,50,670,56.43942075,661.4546
adetri,4.2,7.2,352,7.129930095,-1.002046327,NA,2_33,2,33,40,660,50,670,57.12993009,668.9979537
adetri,19.2,8.43,335,7.640174645,-3.562671946,NA,2_32,2,32,40,640,50,650,57.64017464,646.4373281
adetri,17.3,9.46,345,9.137658317,-2.448428167,NA,2_33,2,33,40,660,50,670,59.13765832,667.5515718
adetri,8.7,8.21,134,-5.703145221,5.905779761,NA,3_32,3,32,60,640,70,650,64.29685478,655.9057798
adetri,6.3,11.33856,257,-2.550621027,-11.04795344,20-Jun-02,3_12,3,12,60,240,70,250,67.44937897,238.9520466
adetri,5.8,12.06,46,8.377579948,8.675237992,NA,3_32,3,32,60,640,70,650,78.37757995,658.675238
adetri,4.2,7.7724,147,-6.518483122,4.233152436,18-Jun-02,6_11,6,11,120,220,130,230,123.4815169,234.2331524
adetri,4.7,15.97152,216,-12.92123111,-9.387823913,19-Jun-02,8_11,8,11,160,220,170,230,157.0787689,220.6121761
agomac,28.2,16.9,296,7.408472381,-15.18961938,NA,3_16,3,16,60,320,70,330,77.40847238,314.8103806
agomac,5.3,16.9,296,7.408472381,-15.18961938,NA,3_16,3,16,60,320,70,330,77.40847238,314.8103806
agomac,9.1,5.84,218,-4.601982801,-3.595463016,NA,5_32,5,32,100,640,110,650,105.3980172,646.404537
agomac,26.8,10.17,312,6.805058267,-7.557782875,NA,5_26,5,26,100,520,110,530,116.8050583,522.4422171
agomac,31.8,10.17,312,6.805058267,-7.557782875,NA,5_26,5,26,100,520,110,530,116.8050583,522.4422171
agomac,14.6,10.17,312,6.805058267,-7.557782875,NA,5_26,5,26,100,520,110,530,116.8050583,522.4422171
agomac,4.6,2.45,31,2.100059887,1.261843284,NA,6_30,6,30,120,600,130,610,132.1000599,611.2618433
agomac,37.5,9.62,190,-9.473850584,-1.670495469,NA,8_23,8,23,160,460,170,470,160.5261494,468.3295045
agomac,21.4,8.67,77,1.950325641,8.447788462,NA,8_24,8,24,160,480,170,490,171.9503256,498.4477885
agomac,29.4,7.35,2,7.345522579,0.256511301,NA,8_25,8,25,160,500,170,510,177.3455226,510.2565113
agomac,14.5,9.11352,347,8.879941073,-2.050095933,29-May-02,8_8,8,8,160,160,170,170,178.8799411,167.9499041
agomac,21,9.53,6,9.477793663,0.996156255,NA,8_25,8,25,160,500,170,510,179.4777937,510.9961563
agomac,18.4,10.52,340,9.885566371,-3.598051908,NA,8_24,8,24,160,480,170,490,179.8855664,486.4019481
agomac,36.8,10.67,128,-6.569107942,8.408074741,NA,9_22,9,22,180,440,190,450,183.4308921,458.4080747
agomac,4.4,5.6,44,4.028302882,3.890086875,NA,9_23,9,23,180,460,190,470,194.0283029,473.8900869
agomac,25.9,9.96696,118,-4.679204287,8.80030334,13-Jun-02,10_10,10,10,200,200,210,210,205.3207957,218.8003033
albabl,7.3,30.5,262,-4.244779579,-30.2031761,NA,9_15,9,15,180,300,190,310,185.7552204,279.7968239
albadi,6.7,35.3,260,-6.129780672,-34.76371368,NA,1_18,1,18,20,360,30,370,23.87021933,335.2362863
albadi,6.9,26.3,137,-19.23460235,17.93655687,NA,3_21,3,21,60,420,70,430,50.76539765,447.9365569
albadi,7.8,35.8,273,1.873627233,-35.75093734,NA,3_16,3,16,60,320,70,330,71.87362723,294.2490627
albadi,3.6,30.8,119,-14.9321363,26.93828698,NA,4_20,4,20,80,400,90,410,75.0678637,436.938287
