ID,DBH,SPP,MAIN,NOTES,PLOT,TRI,NAIL,MS,DEG,DIST
353,14.1,SAPPAL,,,107,S,,,342,5.6
354,3.8,ASTGRA,,,107,S,,,320,6.71
355,5.1,BUNBIO,,,107,S,,,316,5.13
356,3,,355,,107,S,,,316,5.17
357,5.3,CAPIND,,,107,S,,,316,6.72
358,1.4,,357,,107,S,,,316,6.54
359,1.7,,357,,107,S,,,316,6.48
360,2.4,ALBEDU,,,107,S,,,332,9.39
361,12,GUEMAC,,,107,S,,,314,12.22
362,5.4,MANCHI,,,107,S,,,322,12.98
363,1.1,,362,,107,S,,,322,12.93
364,1.2,,362,,107,S,,,322,12.85
365,1.9,ALBEDU,,,107,S,,,340,9.99
366,3,CAPIND,,,107,S,,,334,10.66
367,1.4,,366,,107,S,,,334,10.66
368,2.6,ALBEDU,,,107,S,,,340,10.45
369,3.5,ALBEDU,,,107,S,,,342,8.92
370,1,,369,,107,S,,,342,8.92
371,1.6,CAPIND,,,107,S,,,342,9.76
372,2.9,LONMIN,,Lonchocarpus sp,107,S,,,350,9.58
373,2.8,MANCHI,,,107,S,,,356,10.1
374,2.1,SEMMEX,,,107,S,,,340,8.48
375,2.1,ASTGRA,,,107,S,,,360,8.41
376,3.4,CYDDIV,,,207,W,,,86,10.21
377,4.2,,379,,207,W,,,106,12.48
378,4.4,,379,,207,W,,,108,11.92
379,5.4,SEMMEX,,,207,W,,,108,12.38
380,2.2,ACACOL,,,207,W,,,112,10.57
381,1.5,SAPTHE,,,207,W,,,98,9.94
382,1.7,,384,,207,W,,,112,11.7
383,1.3,,384,,207,W,,,112,11.34
384,3,ACACOL,,Vachellia sp,207,W,,,114,10.46
385,1.8,LONFEL,,,207,W,,,112,9.66
386,1.3,LONMIN,,Defoliated,207,W,,,124,13.71
387,2.6,FORSPI,,Liana,207,W,,,126,12.93
388,8.1,TABOCH,,,207,W,,,122,13.82
389,1.2,PSYPUB,,,207,W,,,114,13.15
390,2.6,ARRPAT,,Strychnos sp,207,W,,,130,12.06
391,2.3,,,Liana,207,W,,,100,9.89
392,1,TABOCH,,,207,W,,,122,9.32
393,1.5,STEOBO,,,207,W,,,122,8.25
394,1,STEOBO,,,207,W,,,126,8.35
395,1.6,TABOCH,,,207,W,,,110,7.69
396,1.9,SOLHAZ,,,207,W,,,126,7.86
397,1.1,BUNCHIO,,,207,W,,,126,7.64
398,1.6,SOLHAZ,,,207,W,,,114,7.96
399,1.7,SOLHAZ,,,207,W,,,114,6.56
400,1.6,SOLHAZ,,,207,W,,,132,6.74
401,1.1,SOLHAZ,,,207,W,,,114,6.16
402,1.2,SOLHAZ,,,207,W,,,130,6.58
403,1.1,,402,,207,W,,,130,5.77
404,2.9,CARPAP,,,207,W,,,106,5.98
405,1.1,ANNPUR,,,207,W,,,130,6.14
406,2.5,,407,,207,W,,,80,3.37
407,2.8,ERYHAV,,,207,W,,,80,3.44
408,1.8,,407,,207,W,,,80,2.43
409,9.9,PACQUI,,,207,W,,,80,4.49
410,2,CYDDIV,,Tag chewed in half O.O,207,W,,,64,4.1
411,3,CYDDIV,,Liana,207,W,,,80,4.86
412,6.4,SEMMEX,,,207,W,,,82,7.15
413,8.4,SEMMEX,,,207,W,,,84,7.03
414,2.6,SEMMEX,,,207,W,,,78,6.12
415,17.3,BUNBIO,,,207,W,,,54,9.12
416,1.1,EUGSAL,,,207,W,,,98,7.36
417,1.4,SOLHAZ,,,207,W,,,98,7.6
418,58,KARCAL,,Not 100%,207,W,,,68,7.51
419,1,SAPTHE,,,207,W,,,64,11.36
420,1.2,MACUNG,,Liana,207,W,,,68,7.5
421,3.1,MACUNG,,Liana,207,W,,,68,7.5
422,4,MACUNG,,Liana,207,W,,,68,7.28
423,3.6,COUELI,,Tall,207,N,,,140,15.13
424,3.5,SEMMEX,,,207,N,,,148,15.17
425,9,SEMMEX,,,207,N,,,150,15.62
426,3.4,SEBPAV,,,207,N,,,170,10.77
427,1.4,,432,Liana,207,N,,,168,12.19
428,3.5,SEMMEX,,,207,N,,,150,15.55
429,3.3,,428,,207,N,,,150,15.58
430,2,CYDHET,,,207,N,,,154,11.01
431,1.4,,432,,207,N,,,170,12.77
432,1.9,ARRPAT,,,207,N,,,170,13.09
433,1.2,,432,,207,N,,,168,12.77
434,7.4,CALCAN,,,207,N,,,168,9.8
435,2.7,,,Cydista,207,N,,,158,11.06
436,3.3,,,Cydista,207,N,,,158,10.93
437,1.6,,438,,207,N,,,168,9.18
438,1.8,ERYHAV,,,207,N,,,168,9.14
439,9.2,CASCOR,,Casearia sp,207,N,,,170,12.58
440,1.3,,439,,207,N,,,170,12.22
441,1,,439,,207,N,,,170,12.35
442,1.5,,439,,207,N,,,170,12.33
443,2.6,,439,,207,N,,,170,12.37
444,7.8,LYSDIV,,,207,N,,,158,10.5
445,1,BUNBIO,,,207,N,,,174,11.43
446,2,,,Cydista,207,N,,,164,10.03
447,1.2,,448,,207,N,,,194,11.61
448,1.4,BUNBIO,,,207,N,,,194,11.47
449,1.1,,448,,207,N,,,194,11.49
450,1.2,,448,,207,N,,,194,11.55
451,4.5,ASTGRA,,,207,N,,,188,9.72
452,1.4,BUNBIO,,,207,N,,,198,10.4
453,4.4,ARRPAT,,Liana,207,N,,,180,12.99
454,1.4,BUNBIO,,,207,N,,,198,10.09
455,1.1,SOLHAZ,,,207,N,,,198,11.11
456,3.1,,,Cydista,207,N,,,210,12.14
457,2.1,,,Cydista,207,N,,,210,12.77
458,1.2,SEBPAV,,,207,N,,,216,14.24
459,2.9,,,Cydista,207,N,,,210,12.87
460,19.9,BURSIM,,,207,N,0,,210,13.04
461,2.3,LUESPE,,,207,N,,,222,15.43
462,3.6,ASTGRA,,,207,N,,,222,16.73
463,1,SEBPAV,,,207,N,,,222,11.62
464,1.7,SEBPAV,466,,207,N,,,214,10.04
465,1.2,FORSPI,,,207,N,,,214,9.83
466,2.7,SEBPAV,,,207,N,,,214,9.83
467,2,SEBPAV,,,207,N,,,206,8.43
468,3,SEBPAV,,,207,N,,,206,7.74
469,1.1,SOLHAZ,,,207,N,,,204,10.25
470,1,SOLHAZ,,,207,N,,,200,9.29
471,1,SEBPAV,,,207,N,,,210,6.71
472,1.1,SEBPAV,,,207,N,,,212,5.6
473,1.4,SOLHAZ,,,207,N,,,196,7.8
474,1.2,SOLHAZ,,,207,N,,,196,7.95
475,6.3,ASTGRA,,,207,N,,,174,7.45
476,4.4,MANCHI,,,207,N,,,200,6.46
477,1,SOLHAZ,,,207,N,,,200,5.67
478,2.5,SEBPAV,,,207,N,,,176,5.73
479,4.6,COUELI,,,207,N,,,174,6.32
480,3.1,RANTHU,,,207,N,,,174,6.24
481,7.6,TRIHIR,,,207,N,,,210,3.97
482,4.8,FORSPI,,Liana,207,N,,,170,3.45
483,10.6,ASTGRA,,,207,N,,,170,3.45
484,57.7,ATEHER,,,207,N,,,180,2.57
485,1.2,SOLHAZ,,,207,N,,,154,1.72
486,2.6,,,Cydista,207,N,,,190,2.7
487,1.5,SOLHAZ,,,207,N,,,154,4.28
488,1.6,SOLHAZ,,,207,N,,,140,4.77
489,4,,,Cydista,207,N,,,190,3.08
490,5.7,,,Hairy liana,207,N,,,190,2.38
491,1.1,,,Hairy liana,207,N,,,180,2.96
492,1.5,SOLHAZ,,,207,N,,,148,5.04
493,2.6,,,Apocynaceae liana,207,N,,,206,3.52
494,1,,496,,207,N,,,180,4.57
495,1.5,SOLHAZ,,,207,N,,,140,5.4
496,1.1,SPOPUR,,,207,N,,,180,4.83
497,1.8,SOLHAZ,,,207,N,,,146,5.61
498,3.1,,,Cydista,207,N,,,170,4.58
499,2,SOLHAZ,,,207,N,,,154,5.92
500,1.1,BUNBIO,,,207,N,,,164,6.13
501,1.7,SOLHAZ,,,207,N,,,172,6.73
502,1.2,,501,,207,N,,,172,6.73
503,1.7,SOLHAZ,,,207,N,,,150,6.08
504,1.8,SOLHAZ,,,207,N,,,140,6.48
505,1.2,SOLHAZ,,,207,N,,,164,6.99
506,1.2,SOLHAZ,,,207,N,,,140,6.89
507,1.6,SOLHAZ,,,207,N,,,154,7.12
508,1.4,SOLHAZ,,,207,N,,,150,7.72
509,1.3,SOLHAZ,,,207,N,,,150,8.62
510,3.5,ASTGRA,,,207,N,,,160,9.73
511,2.4,SEBPAV,,,207,N,,,140,7.59
512,1.2,SEBPAV,511,,207,N,,,140,7.71
513,1.4,SEBPAV,511,,207,N,,,140,7.71
514,1.9,SEBPAV,511,,207,N,,,140,7.85
515,1.1,SEBPAV,511,,207,N,,,140,8.29
516,1.5,SEBPAV,511,,207,N,,,140,8.02
517,1.1,SEBPAV,511,,207,N,,,140,7.83
518,1.8,SOLHAZ,,,207,N,,,154,10.46
519,1,SOLHAZ,,,207,N,,,142,10.96
520,2.6,MACBIO,,,207,W,,,126,11.61
521,5.4,TABOCH,,,207,N,,,140,12.09
522,1.6,SOLHAZ,,,207,N,,,146,12.18
523,2.1,ARRPAT,,,207,N,,,148,14.69
524,1.2,SEBPAV,,,207,N,,,146,13.42
525,1.1,,524,,207,N,,,144,13.22
526,1.6,RANTHU,,,207,E,,,230,14.86
527,1.2,MACBIO,,,207,E,,,220,17.03
528,4.2,,,Apocynaceae liana,207,E,,,226,14.58
529,6.5,SEBPAV,,,207,E,,,228,13.94
530,2.7,,,Vachellia sp,207,E,,,230,13.72
531,1.8,SEBPAV,,,207,E,,,230,12.05
532,1.2,SEBPAV,,,207,E,,,230,12.05
533,2.6,,534,,207,E,,,254,12.19
534,2.8,SEMMEX,,,207,E,,,254,11.78
535,1.1,SEBPAV,,,207,E,,,242,11.57
536,1.5,SEBPAV,,,207,E,,,242,11.47
537,3.7,MACBIO,,,207,E,,,254,11.17
538,1.7,,,Apocynaceae liana,207,E,,,244,11.51
