1120,220,400,319
1220,240,400,324
21,0,420,.
121,20,420,322
221,40,420,321
321,60,420,320
421,80,420,320
521,100,420,318
621,120,420,318
721,140,420,318
821,160,420,321
921,180,420,323
1021,200,420,320
1121,220,420,321
1221,240,420,328
22,0,440,.
122,20,440,320
222,40,440,320
322,60,440,319
422,80,440,319
522,100,440,318
622,120,440,317
722,140,440,319
822,160,440,322
922,180,440,324
1022,200,440,322
1122,220,440,322
1222,240,440,327
23,0,460,.
123,20,460,318
223,40,460,318
323,60,460,318
423,80,460,316
523,100,460,317
623,120,460,316
723,140,460,318
823,160,460,326
923,180,460,325
1023,200,460,324
1123,220,460,323
1223,240,460,326
24,0,480,.
124,20,480,317
224,40,480,318
324,60,480,318
424,80,480,317
524,100,480,316
624,120,480,315
724,140,480,317
824,160,480,326
924,180,480,327
1024,200,480,325
1124,220,480,324
1224,240,480,325
25,0,500,.
125,20,500,317
225,40,500,318
325,60,500,316
425,80,500,316
525,100,500,315
625,120,500,317
725,140,500,320
825,160,500,325
925,180,500,325
1025,200,500,324
1125,220,500,322
1225,240,500,324
26,0,520,.
126,20,520,316
226,40,520,317
326,60,520,316
426,80,520,315
526,100,520,315
626,120,520,317
726,140,520,319
826,160,520,323
926,180,520,323
1026,200,520,323
1126,220,520,322
1226,240,520,323
27,0,540,.
127,20,540,316
227,40,540,316
327,60,540,315
427,80,540,314
527,100,540,314
627,120,540,316
727,140,540,318
827,160,540,321
927,180,540,322
1027,200,540,322
1127,220,540,323
1227,240,540,324
28,0,560,.
128,20,560,313
228,40,560,313
328,60,560,313
428,80,560,312
528,100,560,313
628,120,560,314
728,140,560,316
828,160,560,318
928,180,560,319
1028,200,560,320
1128,220,560,319
1228,240,560,325
29,0,580,.
129,20,580,315
229,40,580,315
329,60,580,315
429,80,580,314
529,100,580,310
629,120,580,310
729,140,580,314
829,160,580,316
929,180,580,318
1029,200,580,319
1129,220,580,324
1229,240,580,326
30,0,600,.
130,20,600,318
230,40,600,319
330,60,600,318
430,80,600,316
530,100,600,313
630,120,600,313
730,140,600,310
830,160,600,313
930,180,600,316
1030,200,600,316
1130,220,600,321
1230,240,600,326
31,0,620,.
131,20,620,320
231,40,620,321
331,60,620,320
431,80,620,318
531,100,620,315
631,120,620,311
731,140,620,309
831,160,620,311
931,180,620,313
1031,200,620,314
1131,220,620,317
1231,240,620,324
32,0,640,.
132,20,640,320
232,40,640,321
332,60,640,321
432,80,640,319
532,100,640,317
632,120,640,314
732,140,640,312
832,160,640,309
932,180,640,309
1032,200,640,309
1132,220,640,314
1232,240,640,320
33,0,660,.
133,20,660,319
233,40,660,320
333,60,660,319
433,80,660,318
533,100,660,316
633,120,660,315
733,140,660,313
833,160,660,311
933,180,660,310
1033,200,660,308
1133,220,660,311
1233,240,660,317
34,0,680,.
134,20,680,317
234,40,680,317
334,60,680,316
434,80,680,315
534,100,680,315
634,120,680,314
734,140,680,313
834,160,680,311
934,180,680,310
1034,200,680,310
1134,220,680,311
1234,240,680,312
35,0,700,.
135,20,700,314
235,40,700,314
335,60,700,314
435,80,700,314
535,100,700,313
635,120,700,312
735,140,700,311
835,160,700,310
935,180,700,310
1035,200,700,310
1135,220,700,312
1235,240,700,314
36,0,720,.
136,20,720,314
236,40,720,314
336,60,720,314
436,80,720,313
536,100,720,312
636,120,720,311
736,140,720,311
836,160,720,311
936,180,720,311
1036,200,720,311
1136,220,720,312
1236,240,720,314
37,0,740,.
137,20,740,314
237,40,740,314
337,60,740,314
437,80,740,314
537,100,740,312
637,120,740,311
737,140,740,311
837,160,740,311
937,180,740,311
1037,200,740,312
1137,220,740,312
1237,240,740,315
38,0,760,.
138,20,760,315
238,40,760,315
338,60,760,315
438,80,760,315
538,100,760,314
638,120,760,313
738,140,760,313
838,160,760,313
938,180,760,313
1038,200,760,313
1138,220,760,314
1238,240,760,316
39,0,780,.
139,20,780,317
239,40,780,317
339,60,780,317
439,80,780,317
539,100,780,316
639,120,780,315
739,140,780,315
839,160,780,315
939,180,780,315
1039,200,780,315
1139,220,780,316
1239,240,780,317
end
